r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
John Moraga,Sergio Pettis,0.25,0.203125,0.44296875,0.3503125,0.344375,0.2371875,0.171875,0.265625,0.515625,0.265625,121.1875,53.21875,102.3125,35.3125,150.25,78.96875,128.703125,58.484375,6.53125,1.921875,4.765625,0.859375,110.8125,45.21875,81.296875,19.9375,4.90625,2.890625,13.578125,8.984375,5.46875,5.109375,7.4375,6.390625,100.234375,41.578125,86.421875,24.46875,6.90625,4.296875,9.859375,7.4375,14.046875,7.34375,6.03125,3.40625,255.8125,148.171875,20,0,2,0,2,5,2,0,0,0,5,0,0,0,167.64,175.26,0.00390625,0.15625,0.38625,0.4915625,0.03671875,0.271640625,0.33203125,0.1484375,0.125,0.0,92.17578125,34.65625,84.90234375,41.94140625,104.08984375,45.03515625,109.93359375,64.56640625,2.390625,0.140625,2.49609375,1.34765625,68.13671875,17.31640625,51.85546875,17.7890625,12.7265625,8.38671875,17.05859375,10.73046875,11.3125,8.953125,15.98828125,13.421875,79.8359375,24.03515625,70.265625,30.72265625,7.5390625,6.2265625,6.33203125,4.671875,4.80078125,4.39453125,8.3046875,6.546875,65.71484375,194.04296875,25,1,2,5,4,0,0,1,0,1,3,0,167.64,167.64,23.0,32.0,2017-01-15,False,Flyweight,Orthodox,Orthodox,0.0
Anthony Rocco Martin,Alex White,0.125,0.375,0.4275,0.2825,0.2925,0.15,0.25,0.5,0.25,0.0,150.625,61.25,122.625,34.375,169.375,78.75,128.125,39.375,4.25,1.75,1.375,0.75,105.375,30.25,98.375,21.625,35.0,22.25,15.625,6.875,10.25,8.75,8.625,5.875,131.375,49.375,112.25,29.0,17.25,10.375,7.25,3.75,2.0,1.5,3.125,1.625,54.375,140.5,10,0,1,0,1,2,2,0,0,0,1,1,0,0,182.88,180.34,0.0,0.0,0.3718749999999999,0.445625,0.288125,0.16625,0.9375,0.375,0.0,0.0,88.0,36.875,94.125,51.125,94.375,42.125,101.5625,57.5,5.125,1.25,1.1875,0.375,80.1875,31.25,51.0,17.875,4.375,2.75,22.625,16.5625,3.4375,2.875,20.5,16.6875,81.75,32.5625,85.375,44.625,6.25,4.3125,8.6875,6.4375,0.0,0.0,0.0625,0.0625,201.0,44.0625,11,0,0,2,3,0,0,0,0,0,2,0,182.88,185.42,28.0,27.0,2017-01-15,False,Lightweight,Southpaw,Orthodox,2.0
Aleksei Oleinik,Viktor Pesta,0.0,0.5,0.2987499999999999,0.39125,0.14625,0.0,0.0,0.0,0.0,0.0,42.125,11.125,65.875,25.75,71.875,35.0,72.5,32.0,7.0,1.875,0.75,0.0,38.25,7.625,57.875,20.375,2.625,2.375,5.25,3.375,1.25,1.125,2.75,2.0,32.875,5.0,50.625,14.875,2.875,1.25,5.125,3.75,6.375,4.875,10.125,7.125,213.875,30.375,11,0,0,2,1,1,3,0,0,0,1,0,0,0,190.5,195.58,0.25,0.0,0.405,0.6025,0.3475,0.5,1.25,0.0,0.5,1.0,24.75,9.75,30.0,19.25,60.25,42.75,67.75,57.0,4.5,2.25,0.75,0.5,21.75,7.25,26.0,15.75,1.75,1.75,3.5,3.0,1.25,0.75,0.5,0.5,16.5,4.0,13.25,6.75,3.75,2.75,9.25,5.5,4.5,3.0,7.5,7.0,293.0,141.0,5,0,1,2,1,0,0,0,0,1,1,0,187.96,203.2,26.0,39.0,2017-01-15,False,Heavyweight,Orthodox,Orthodox,1.0
Court McGee,Ben Saunders,0.0029296875,0.75390625,0.47134765625,0.6139453125000001,0.5009765625,0.376484375,0.162109375,0.505859375,0.0,0.5009765625,68.2314453125,32.3310546875,82.34765625,46.375,106.3935546875,68.6923828125,96.4921875,59.5146484375,0.5205078125,0.5009765625,1.2724609375,0.8173828125,48.12890625,18.455078125,64.3759765625,33.5205078125,18.0810546875,11.8583984375,7.59375,4.259765625,2.021484375,2.017578125,10.3779296875,8.5947265625,54.8955078125,23.099609375,53.6201171875,25.7509765625,9.6884765625,6.396484375,12.1162109375,8.7978515625,3.6474609375,2.8349609375,16.611328125,11.826171875,51.6689453125,182.6123046875,22,0,0,1,3,7,4,0,0,1,1,2,3,0,187.96,195.58,0.0,0.2529296875,0.391845703125,0.405546875,0.201728515625,0.0369238281249999,0.62890625,0.1875,0.0,0.0,85.630859375,33.490234375,79.8525390625,31.5263671875,120.84375,65.09375,92.6650390625,43.8154296875,10.9150390625,2.5732421875,0.9990234375,0.2529296875,64.4921875,20.318359375,67.646484375,24.34375,13.501953125,6.8037109375,10.2216796875,5.3681640625,7.63671875,6.3681640625,1.984375,1.814453125,75.10546875,25.21484375,67.484375,24.73046875,6.818359375,5.28125,10.8017578125,5.8564453125,3.70703125,2.994140625,1.56640625,0.939453125,284.8271484375,52.662109375,30,1,0,7,4,0,0,1,4,0,2,0,180.34,190.5,33.0,32.0,2017-01-15,False,Welterweight,Orthodox,Orthodox,0.0
Bojan Mihajlovic,Joachim Christensen,1.0,0.0,0.4,0.57,0.0,0.0,0.0,1.0,0.0,1.0,124.0,50.0,76.0,44.0,177.0,96.0,85.0,53.0,0.0,0.0,0.0,0.0,114.0,42.0,44.0,17.0,6.0,4.0,27.0,23.0,4.0,4.0,5.0,4.0,88.0,27.0,49.0,25.0,18.0,11.0,20.0,16.0,18.0,12.0,7.0,3.0,168.0,173.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,193.04,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,8.0,6.0,3.0,21.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,6.0,1,0,1,0,1,0,0,0,0,0,0,0,180.34,185.42,38.0,36.0,2017-01-15,False,LightHeavyweight,Orthodox,Orthodox,0.0
Dmitrii Smoliakov,Cyril Asker,0.0,1.0,0.33,0.79,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,34.0,27.0,39.0,13.0,34.0,27.0,3.0,0.0,0.0,0.0,35.0,10.0,22.0,15.0,4.0,3.0,9.0,9.0,0.0,0.0,3.0,3.0,38.0,12.0,24.0,17.0,1.0,1.0,4.0,4.0,0.0,0.0,6.0,6.0,40.0,6.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,187.96,0.0,0.0,0.41,0.46,0.0,0.14,0.0,1.0,0.0,0.0,34.0,14.0,43.0,20.0,95.0,66.0,141.0,77.0,1.0,0.0,7.0,1.0,26.0,8.0,39.0,16.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,22.0,6.0,15.0,4.0,11.0,7.0,9.0,4.0,1.0,1.0,19.0,12.0,0.0,361.0,2,0,1,0,1,0,0,0,0,0,0,0,187.96,187.96,31.0,34.0,2017-01-15,False,Heavyweight,Orthodox,Switch,0.0
Dong Hyun Kim,Tarec Saffiedine,0.375,0.125,0.43875,0.4425,0.04125,0.04125,0.125,0.125,0.0,0.0,110.5,49.75,128.75,57.625,124.75,64.0,151.625,80.0,1.125,0.125,4.375,0.125,80.625,25.25,94.625,31.375,12.625,9.625,24.375,18.5,17.25,14.875,9.75,7.75,96.625,41.875,100.75,37.875,13.0,7.125,26.625,18.625,0.875,0.75,1.375,1.125,81.125,225.875,14,0,0,1,1,2,2,0,0,0,2,0,0,0,177.8,177.8,0.158203125,0.1259765625,0.6548501586914063,0.26110595703125,0.3226522827148437,0.0118267822265625,0.281524658203125,0.0015869140625,0.0006103515625,0.00146484375,23.07452392578125,13.472259521484377,21.58822631835937,9.38116455078125,103.57296752929688,88.82223510742188,24.49090576171875,11.697479248046877,3.468780517578125,0.92266845703125,0.8927001953125,0.067169189453125,19.946044921875,11.177825927734377,14.63140869140625,4.56036376953125,2.75604248046875,1.95623779296875,3.915191650390625,2.210845947265625,0.3724365234375,0.33819580078125,3.0416259765625,2.609954833984375,7.88055419921875,2.235992431640625,13.3236083984375,4.5401611328125,4.617034912109375,2.929473876953125,6.920928955078125,3.936431884765625,10.576934814453123,8.306793212890625,1.34368896484375,0.904571533203125,208.81231689453125,67.69314575195312,39,0,0,12,4,1,0,1,6,4,1,0,187.96,193.04,30.0,35.0,2016-12-30,False,Welterweight,Switch,Southpaw,3.0
Mike Pyle,Alex Garcia,0.125,0.5,0.308125,0.394375,0.5575,0.3125,0.0,0.0,0.125,0.0625,73.25,22.5,130.0625,55.3125,99.3125,42.3125,166.3125,87.9375,6.3125,3.625,1.8125,0.875,67.9375,19.875,113.625,41.9375,4.625,2.4375,6.3125,4.1875,0.6875,0.1875,10.125,9.1875,59.6875,14.875,109.5,41.125,2.875,2.1875,8.3125,6.4375,10.6875,5.4375,12.25,7.75,258.5625,117.1875,13,0,0,1,2,3,2,0,0,1,1,1,0,0,175.26,182.88,0.00689697265625,0.835968017578125,0.3015322875976562,0.3782980346679687,0.0960792541503906,0.5284078979492187,0.7974853515625,0.032257080078125,0.38287353515625,0.0,57.97212219238281,23.983078002929688,84.97618103027344,26.28260803222656,64.56130981445312,30.09776306152344,103.7483367919922,42.10107421875,1.25665283203125,0.378814697265625,2.4364471435546875,1.273834228515625,48.641632080078125,17.129379272460938,75.78778076171875,20.525222778320312,3.809722900390625,2.146469116210937,5.68707275390625,3.3129425048828125,5.520767211914063,4.7072296142578125,3.501327514648437,2.444442749023437,47.67506408691406,17.137161254882812,69.75083923339844,17.813217163085938,8.141555786132812,4.7689971923828125,1.6626129150390625,1.176605224609375,2.155502319335937,2.0769195556640625,13.562728881835938,7.29278564453125,40.57440185546875,190.96978759765625,35,0,1,10,7,0,0,1,2,5,2,0,182.88,187.96,29.0,41.0,2016-12-30,False,Welterweight,Orthodox,Orthodox,0.0
Antonio Carlos Junior,Marvin Vettori,0.0,0.0,0.71,0.44,1.0,0.5,1.0,0.0,0.0,0.0,14.0,10.0,9.0,4.0,68.0,50.0,27.0,21.0,1.0,1.0,2.0,1.0,14.0,10.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,26.0,212.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,182.88,187.96,0.0,0.0,0.481875,0.3303125,0.3778125,0.015625,0.625,1.0,0.5,0.0,53.96875,27.84375,37.96875,15.59375,104.34375,66.34375,55.25,31.21875,10.0,4.4375,0.59375,0.125,42.1875,19.8125,30.53125,10.5625,9.78125,6.3125,5.3125,3.53125,2.0,1.71875,2.125,1.5,38.5625,15.15625,21.40625,5.25,2.65625,1.59375,2.3125,1.78125,12.75,11.09375,14.25,8.5625,425.6875,57.875,16,1,0,3,3,1,0,0,1,0,2,0,187.96,200.66,23.0,26.0,2016-12-30,False,Middleweight,Southpaw,Orthodox,2.0
Alex Oliveira,Tim Means,0.3759765625,0.0,0.5357275390625,0.4171337890625,0.0751953125,0.882822265625,0.06640625,0.125,0.0029296875,0.00048828125,94.3134765625,52.09130859375,72.47265625,28.54736328125,104.7666015625,61.91796875,78.083984375,32.49072265625,0.4541015625,0.16015625,2.37060546875,1.923828125,75.57470703125,38.76953125,60.06396484375,19.8916015625,15.7763671875,10.4384765625,6.89208984375,4.3310546875,2.96240234375,2.88330078125,5.5166015625,4.32470703125,77.30517578125,41.04638671875,64.826171875,23.24267578125,15.453125,10.01611328125,6.791015625,5.0224609375,1.55517578125,1.02880859375,0.85546875,0.2822265625,24.7060546875,64.51025390625,28,0,2,0,4,8,4,0,0,1,2,4,1,0,187.96,190.5,0.0625,0.0,0.70609375,0.73265625,0.2815625,0.35,0.578125,0.15625,0.0,0.09375,61.234375,43.71875,22.265625,14.84375,114.28125,86.078125,41.875,29.5625,7.828125,2.703125,4.765625,2.21875,34.3125,20.578125,10.25,4.828125,15.4375,13.734375,7.03125,5.609375,11.484375,9.40625,4.984375,4.40625,15.296875,6.734375,10.359375,4.9375,26.296875,20.296875,10.1875,8.25,19.640625,16.6875,1.71875,1.65625,456.984375,157.953125,17,0,0,5,2,0,0,0,2,2,1,0,180.34,193.04,32.0,28.0,2016-12-30,False,Welterweight,Orthodox,Orthodox,0.0
Sage Northcutt,Mickey Gall,0.5,0.0,0.56,0.25,0.5,0.0,1.5,0.0,0.0,0.0,18.0,11.0,3.5,1.5,22.0,14.5,7.0,4.5,0.5,0.5,0.0,0.0,18.0,11.0,3.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.5,1.5,0.0,0.0,0.0,0.0,16.5,10.5,0.0,0.0,72.5,0.0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,187.96,187.96,0.0,0.0,0.60375,0.47375,0.3,0.575,0.625,1.25,0.5,0.0,49.25,28.625,31.375,15.25,88.0,64.75,53.375,34.875,2.625,0.625,5.5,2.5,43.0,23.875,27.125,12.375,4.375,3.125,1.75,1.25,1.875,1.625,2.5,1.625,26.625,10.625,22.25,8.0,11.625,8.75,3.0,1.5,11.0,9.25,6.125,5.75,167.5,297.875,8,0,0,3,1,0,0,0,1,1,1,0,182.88,180.34,24.0,20.0,2016-12-17,False,Welterweight,Switch,Orthodox,0.0
Josh Emmett,Scott Holtzman,0.5,0.0,0.53,0.3175,0.6825,0.1425,0.75,0.0,0.5,1.0,101.25,53.75,96.5,30.75,158.0,103.75,123.0,54.25,3.5,2.25,8.0,1.75,79.5,36.0,89.5,25.0,15.25,12.0,5.5,4.5,6.5,5.75,1.5,1.25,72.75,31.75,78.0,20.0,16.75,13.25,14.0,7.75,11.75,8.75,4.5,3.0,313.75,196.25,9,0,1,0,1,2,1,0,0,0,1,0,1,0,175.26,175.26,0.0,0.0,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,152.0,54.0,180.0,53.0,153.0,54.0,181.0,54.0,2.0,0.0,1.0,0.0,114.0,32.0,150.0,29.0,23.0,11.0,16.0,12.0,15.0,11.0,14.0,12.0,151.0,54.0,174.0,52.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,3,0,0,1,0,0,0,1,0,0,0,0,167.64,177.8,33.0,31.0,2016-12-17,False,Lightweight,Orthodox,Orthodox,2.0
Hector Sandoval,Fredy Serrano,0.25,0.5,0.38,0.35,0.3625,0.0,0.0,0.0,0.0,0.0,55.75,16.75,50.25,19.5,85.25,40.25,62.0,29.0,9.5,3.25,0.5,0.0,47.25,11.25,36.25,9.75,6.5,4.75,5.75,4.25,2.0,0.75,8.25,5.5,50.0,14.25,40.5,14.0,4.75,1.5,6.75,4.5,1.0,1.0,3.0,1.0,161.0,43.0,7,0,0,1,2,2,1,0,0,0,0,2,0,0,160.02,165.1,0.0,0.0,0.38,0.5,0.0,0.6,0.0,1.0,1.0,0.0,13.0,5.0,8.0,4.0,16.0,8.0,17.0,12.0,0.0,0.0,5.0,3.0,11.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1,0,1,0,1,0,0,0,0,0,0,0,157.48000000000002,162.56,37.0,30.0,2016-12-17,False,Flyweight,Orthodox,Orthodox,1.0
Bojan Velickovic,Sultan Aliev,0.0,1.0,0.57,0.42,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,33.0,14.0,14.0,8.0,33.0,14.0,0.0,0.0,3.0,0.0,11.0,5.0,25.0,8.0,3.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,11.0,6.0,28.0,10.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,22.0,29.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,187.96,0.0,0.0,0.31,0.44,0.35,0.5800000000000001,0.5,0.0,0.5,0.0,96.0,31.0,84.0,37.0,127.5,58.0,100.5,52.5,3.5,1.0,4.5,2.5,60.0,9.5,62.5,22.0,11.5,6.5,14.5,9.5,24.5,15.0,7.0,5.5,92.0,29.0,78.5,33.0,4.0,2.0,2.0,1.5,0.0,0.0,3.5,2.5,64.5,225.5,6,0,0,1,1,1,0,0,1,0,0,0,182.88,193.04,32.0,27.0,2016-12-17,False,Welterweight,Orthodox,Southpaw,0.0
Cub Swanson,Dooho Choi,1.0,0.0,0.6225,0.305,0.0,0.5,0.0,0.0,0.0,0.0,13.75,9.0,8.25,3.0,15.75,10.0,14.25,8.5,0.0,0.0,1.25,1.0,13.5,8.75,5.75,1.5,0.25,0.25,1.25,0.5,0.0,0.0,1.25,1.0,9.5,5.5,7.25,2.0,0.25,0.25,1.0,1.0,4.0,3.25,0.0,0.0,11.75,59.0,3,0,3,0,3,3,0,0,0,0,0,3,0,0,177.8,177.8,0.5224609375,0.0,0.54458984375,0.309873046875,0.525390625,0.17498046875,0.5009765625,0.5009765625,0.0,0.515625,123.6728515625,67.212890625,131.4990234375,44.34375,142.0498046875,85.15625,162.455078125,70.8974609375,0.9111328125,0.5341796875,7.4697265625,2.04296875,93.88671875,42.4140625,107.2041015625,28.2158203125,15.400390625,12.6708984375,12.3076171875,6.59375,14.3857421875,12.1279296875,11.9873046875,9.5341796875,96.326171875,44.3037109375,113.94921875,36.4794921875,5.501953125,4.9208984375,3.36328125,1.859375,21.8447265625,17.98828125,14.1865234375,6.0048828125,108.8369140625,246.7412109375,32,0,0,8,3,0,0,0,4,4,0,0,172.72,177.8,25.0,33.0,2016-12-10,False,Featherweight,Orthodox,Orthodox,3.0
Nikita Krylov,Misha Cirkunov,0.0,0.0,0.5599999999999999,0.2825,0.4775,0.0,0.75,0.0,0.0,0.0,70.0,36.0,73.75,17.5,99.25,59.5,76.0,19.0,4.0,2.0,0.5,0.0,57.25,28.75,57.75,8.75,11.25,6.0,10.5,4.75,1.5,1.25,5.5,4.0,53.25,23.5,69.75,15.0,12.0,7.75,3.5,2.0,4.75,4.75,0.5,0.5,112.25,11.75,6,0,3,0,3,3,0,0,0,0,0,1,2,0,190.5,195.58,0.5703125,0.03125,0.58625,0.520390625,0.0,0.6090625000000001,0.453125,0.328125,0.3125,0.0,88.53125,49.703125,39.8515625,20.28125,113.5234375,72.2421875,49.6171875,29.203125,0.6328125,0.0,2.421875,1.078125,59.65625,29.671875,34.0859375,15.609375,20.203125,12.8984375,4.125,3.03125,8.671875,7.1328125,1.640625,1.640625,65.40625,29.46875,29.7578125,14.1171875,16.3671875,14.0859375,9.3125,5.7421875,6.7578125,6.1484375,0.78125,0.421875,109.71875,45.578125,12,0,0,6,2,0,0,0,0,3,3,0,190.5,195.58,29.0,24.0,2016-12-10,False,LightHeavyweight,Orthodox,Orthodox,0.0
Olivier Aubin-Mercier,Drew Dober,0.5,0.0,0.3815625,0.48578125,0.0875,0.13640625,0.03125,0.1875,0.0,0.0,53.265625,22.25,41.546875,18.734375,64.34375,31.65625,54.03125,29.8125,4.234375,1.25,1.671875,0.65625,45.078125,16.234375,35.1875,13.75,3.953125,2.53125,3.546875,2.875,4.234375,3.484375,2.8125,2.109375,38.765625,15.28125,32.796875,12.34375,11.890625,5.359375,5.0,3.640625,2.609375,1.609375,3.75,2.75,95.484375,73.296875,14,0,2,0,2,3,4,1,0,0,1,1,1,0,172.72,177.8,0.0625,0.0,0.603125,0.4606249999999999,0.341875,0.03125,0.59375,0.125,0.0,0.75,65.25,40.0625,86.4375,37.65625,97.625,68.1875,128.25,75.9375,7.875,2.8125,1.28125,0.03125,55.125,31.75,72.34375,28.15625,8.3125,6.5,9.5625,5.4375,1.8125,1.8125,4.53125,4.0625,48.15625,26.125,68.34375,24.46875,4.625,2.84375,8.0,3.8125,12.46875,11.09375,10.09375,9.375,363.25,82.8125,17,1,0,4,2,0,0,0,1,0,3,0,175.26,177.8,28.0,27.0,2016-12-10,False,Lightweight,Southpaw,Southpaw,2.0
Tim Kennedy,Kelvin Gastelum,0.50390625,0.0078125,0.4519921875,0.3959375,0.2509375,0.243984375,0.03515625,0.0,0.3046875,0.01953125,185.98046875,87.05859375,131.78125,53.86328125,210.70703125,110.02734375,150.953125,72.15625,1.609375,0.6796875,6.39453125,2.0703125,155.40234375,60.48046875,110.3046875,38.578125,16.83203125,13.58984375,10.7265625,7.23046875,13.74609375,12.98828125,10.75,8.0546875,168.18359375,76.046875,113.484375,43.40625,11.95703125,7.41796875,16.73828125,9.41796875,5.83984375,3.59375,1.55859375,1.0390625,156.42578125,156.7734375,24,1,1,0,5,7,2,0,0,2,2,1,2,0,175.26,180.34,0.125,1.0,0.41375,0.41,0.175,0.4375,0.5,0.0,0.125,0.0,84.875,36.125,82.25,32.625,101.25,49.25,92.5,42.125,6.25,1.5,2.625,1.75,57.625,20.0,68.375,24.375,17.125,8.875,6.375,3.125,10.125,7.25,7.5,5.125,66.25,23.75,69.875,24.25,11.75,8.25,5.25,3.75,6.875,4.125,7.125,4.625,227.375,89.5,12,0,1,3,1,0,0,0,2,1,0,0,180.34,187.96,25.0,37.0,2016-12-10,False,Middleweight,Southpaw,Orthodox,0.0
Mitch Gagnon,Matthew Lopez,0.0,0.0,0.41,0.53,1.0,0.5,2.0,1.0,1.0,0.0,34.0,14.0,75.0,40.0,46.0,26.0,148.0,109.0,1.0,1.0,6.0,3.0,27.0,7.0,61.0,28.0,3.0,3.0,8.0,6.0,4.0,4.0,6.0,6.0,32.0,13.0,53.0,25.0,1.0,0.0,2.0,1.0,1.0,1.0,20.0,14.0,125.0,459.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,175.26,0.03125,0.5,0.4475,0.39375,0.245,0.2603125,0.96875,0.59375,0.03125,0.0,77.9375,38.8125,83.53125,33.4375,88.78125,49.40625,93.8125,42.53125,4.65625,0.59375,4.03125,1.09375,55.6875,22.0,61.34375,16.6875,16.4375,11.28125,14.375,9.875,5.8125,5.53125,7.8125,6.875,63.875,28.28125,64.3125,19.53125,11.28125,8.71875,18.125,13.8125,2.78125,1.8125,1.09375,0.09375,175.03125,132.78125,12,0,1,4,2,0,0,0,1,0,3,0,165.1,165.1,29.0,32.0,2016-12-10,False,Bantamweight,Southpaw,Southpaw,0.0
Corey Anderson,Sean O'Connell,0.59375,0.28125,0.4596875,0.57625,0.0,0.19625,0.0625,0.0,0.0,0.0,105.71875,52.75,106.75,57.15625,132.0625,77.625,124.0,72.71875,1.78125,0.0,1.5625,0.53125,89.5625,39.125,90.5625,44.34375,12.40625,10.625,11.28125,9.53125,3.75,3.0,4.90625,3.28125,84.71875,38.90625,75.75,35.90625,12.375,9.28125,12.40625,10.15625,8.625,4.5625,18.59375,11.09375,122.0,84.21875,12,0,0,2,2,2,4,0,0,0,0,2,0,0,185.42,187.96,0.0,1.0,0.4024999999999999,0.4234374999999999,0.44890625,0.3125,0.0,0.078125,0.0,0.0,144.0625,58.546875,91.171875,38.90625,192.1875,100.078125,104.671875,51.90625,7.484375,3.390625,0.328125,0.3125,121.515625,40.109375,72.703125,24.171875,14.171875,10.390625,7.375,4.8125,8.375,8.046875,11.09375,9.921875,117.546875,41.234375,76.265625,28.875,16.75,9.765625,9.84375,7.46875,9.765625,7.546875,5.0625,2.5625,323.796875,11.6875,19,1,1,5,2,0,0,0,4,1,0,0,190.5,200.66,33.0,27.0,2016-12-09,False,LightHeavyweight,Orthodox,Orthodox,1.0
Derrick Lewis,Shamil Abdurakhimov,0.0,0.0,0.4175,0.385,0.06,0.125,0.0,0.5,0.0,0.0,96.25,41.25,83.0,32.0,107.25,51.0,90.0,38.25,4.75,0.5,1.5,0.25,71.25,24.0,63.5,18.75,7.5,4.5,12.25,7.75,17.5,12.75,7.25,5.5,74.75,29.0,58.25,16.75,19.0,11.25,20.25,12.5,2.5,1.0,4.5,2.75,30.75,32.5,7,0,2,0,2,2,1,0,0,1,1,0,0,0,190.5,193.04,0.25,0.03125,0.548671875,0.400625,0.130859375,0.4436328125,0.0,0.015625,0.015625,0.00390625,52.61328125,28.1953125,13.9375,4.80078125,55.8984375,31.13671875,54.140625,40.26953125,0.35546875,0.1328125,7.62109375,4.17578125,44.22265625,21.125,12.3203125,3.40234375,7.8671875,6.5546875,0.55859375,0.46484375,0.5234375,0.515625,1.05859375,0.93359375,27.91796875,10.16796875,8.8515625,1.33203125,17.22265625,13.59375,2.35546875,1.66796875,7.47265625,4.43359375,2.73046875,1.80078125,28.8125,380.70703125,15,0,0,7,2,0,0,1,0,6,0,0,190.5,200.66,35.0,31.0,2016-12-09,False,Heavyweight,Orthodox,Orthodox,5.0
